Country,Year,Oil,Continent
Kuwait,1913,0,Asia
Kuwait,1914,0,Asia
Kuwait,1915,0,Asia
Kuwait,1916,0,Asia
Kuwait,1917,0,Asia
Kuwait,1918,0,Asia
Kuwait,1919,0,Asia
Kuwait,1920,0,Asia
Kuwait,1921,0,Asia
Kuwait,1922,0,Asia
Kuwait,1923,0,Asia
Kuwait,1924,0,Asia
Kuwait,1925,0,Asia
Kuwait,1926,0,Asia
Kuwait,1927,0,Asia
Kuwait,1928,0,Asia
Kuwait,1929,0,Asia
Kuwait,1930,0,Asia
Kuwait,1931,0,Asia
Kuwait,1932,0,Asia
Kuwait,1933,0,Asia
Kuwait,1934,0,Asia
Kuwait,1935,0,Asia
Kuwait,1936,0,Asia
Kuwait,1937,0,Asia
Kuwait,1938,0,Asia
Kuwait,1939,0,Asia
Kuwait,1940,0,Asia
Kuwait,1941,0,Asia
Kuwait,1942,0,Asia
Kuwait,1943,0,Asia
Kuwait,1944,0,Asia
Kuwait,1945,0,Asia
Kuwait,1946,9.304,Asia
Kuwait,1947,25.586,Asia
Kuwait,1948,74.432,Asia
Kuwait,1949,143.95615,Asia
Kuwait,1950,199.9197,Asia
Kuwait,1951,325.8377,Asia
Kuwait,1952,434.7992,Asia
Kuwait,1953,500.2528,Asia
Kuwait,1954,557.25146,Asia
Kuwait,1955,640.88275,Asia
Kuwait,1956,645.5464,Asia
Kuwait,1957,680.84344,Asia
Kuwait,1958,834.44086,Asia
Kuwait,1959,837.9764,Asia
Kuwait,1960,986.4566,Asia
Kuwait,1961,1010.6819,Asia
Kuwait,1962,1141.3682,Asia
Kuwait,1963,1223.3713,Asia
Kuwait,1964,1346.6726,Asia
Kuwait,1965,1384.1022,Asia
Kuwait,1966,1460.2218,Asia
Kuwait,1967,1469.943,Asia
Kuwait,1968,1548.2809,Asia
Kuwait,1969,1638.7595,Asia
Kuwait,1970,1765.4216,Asia
Kuwait,1971,1890.4507,Asia
Kuwait,1972,1946.2715,Asia
Kuwait,1973,1788.6992,Asia
Kuwait,1974,1510.3931,Asia
Kuwait,1975,1236.8494,Asia
Kuwait,1976,1278.2631,Asia
Kuwait,1977,1172.0682,Asia
Kuwait,1978,1265.1078,Asia
Kuwait,1979,1507.4767,Asia
Kuwait,1980,1009.875,Asia
Kuwait,1981,681.79614,Asia
Kuwait,1982,496.1857,Asia
Kuwait,1983,639.71454,Asia
Kuwait,1984,706.256,Asia
Kuwait,1985,645.34283,Asia
Kuwait,1986,690.7675,Asia
Kuwait,1987,606.09753,Asia
Kuwait,1988,733.22754,Asia
Kuwait,1989,795.61633,Asia
Kuwait,1990,544.2467,Asia
Kuwait,1991,107.19352,Asia
Kuwait,1992,627.50287,Asia
Kuwait,1993,1123.2484,Asia
Kuwait,1994,1202.0442,Asia
Kuwait,1995,1219.8584,Asia
Kuwait,1996,1222.6143,Asia
Kuwait,1997,1222.4785,Asia
Kuwait,1998,1279.338,Asia
Kuwait,1999,1192.7302,Asia
Kuwait,2000,1278.0026,Asia
Kuwait,2001,1238.9849,Asia
Kuwait,2002,1148.5774,Asia
Kuwait,2003,1344.474,Asia
Kuwait,2004,1433.8256,Asia
Kuwait,2005,1516.6808,Asia
Kuwait,2006,1555.5902,Asia
Kuwait,2007,1512.2474,Asia
Kuwait,2008,1584.2684,Asia
Kuwait,2009,1407.5664,Asia
Kuwait,2010,1435.0907,Asia
Kuwait,2011,1638.5555,Asia
Kuwait,2012,1790.6489,Asia
Kuwait,2013,1761.1348,Asia
Kuwait,2014,1747.117,Asia
Kuwait,2015,1724.1123,Asia
Kuwait,2016,1776.3003,Asia
Kuwait,2017,1685.9867,Asia
Kuwait,2018,1707.8542,Asia
Kuwait,2019,1667.5315,Asia
Kuwait,2020,1525.7699,Asia
Kuwait,2021,1511.645,Asia
Kuwait,2022,1696.5131,Asia
Kuwait,2023,1625.488,Asia
Qatar,1900,0,Asia
Qatar,1901,0,Asia
Qatar,1902,0,Asia
Qatar,1903,0,Asia
Qatar,1904,0,Asia
Qatar,1905,0,Asia
Qatar,1906,0,Asia
Qatar,1907,0,Asia
Qatar,1908,0,Asia
Qatar,1909,0,Asia
Qatar,1910,0,Asia
Qatar,1911,0,Asia
Qatar,1912,0,Asia
Qatar,1913,0,Asia
Qatar,1914,0,Asia
Qatar,1915,0,Asia
Qatar,1916,0,Asia
Qatar,1917,0,Asia
Qatar,1918,0,Asia
Qatar,1919,0,Asia
Qatar,1920,0,Asia
Qatar,1921,0,Asia
Qatar,1922,0,Asia
Qatar,1923,0,Asia
Qatar,1924,0,Asia
Qatar,1925,0,Asia
Qatar,1926,0,Asia
Qatar,1927,0,Asia
Qatar,1928,0,Asia
Qatar,1929,0,Asia
Qatar,1930,0,Asia
Qatar,1931,0,Asia
Qatar,1932,0,Asia
Qatar,1933,0,Asia
Qatar,1934,0,Asia
Qatar,1935,0,Asia
Qatar,1936,0,Asia
Qatar,1937,0,Asia
Qatar,1938,0,Asia
Qatar,1939,0,Asia
Qatar,1940,0,Asia
Qatar,1941,0,Asia
Qatar,1942,0,Asia
Qatar,1943,0,Asia
Qatar,1944,0,Asia
Qatar,1945,0,Asia
Qatar,1946,0,Asia
Qatar,1947,0,Asia
Qatar,1948,0,Asia
Qatar,1949,1.163,Asia
Qatar,1950,19.02668,Asia
Qatar,1951,27.5631,Asia
Qatar,1952,38.34411,Asia
Qatar,1953,47.24106,Asia
Qatar,1954,55.56814,Asia
Qatar,1955,63.24394,Asia
Qatar,1956,68.33788,Asia
Qatar,1957,77.31624,Asia
Qatar,1958,95.62186,Asia
Qatar,1959,92.95859,Asia
Qatar,1960,95.50556,Asia
Qatar,1961,97.48266,Asia
Qatar,1962,102.43704,Asia
Qatar,1963,105.77485,Asia
Qatar,1964,117.75375,Asia
Qatar,1965,134.96996,Asia
Qatar,1966,168.56763,Asia
Qatar,1967,187.68355,Asia
Qatar,1968,197.49146,Asia
Qatar,1969,206.22018,Asia
Qatar,1970,210.27509,Asia
Qatar,1971,249.08618,Asia
Qatar,1972,279.9732,Asia
Qatar,1973,330.18402,Asia
Qatar,1974,300.06198,Asia
Qatar,1975,253.14107,Asia
Qatar,1976,282.8775,Asia
Qatar,1977,251.98254,Asia
Qatar,1978,280.3668,Asia
Qatar,1979,293.11072,Asia
Qatar,1980,275.31665,Asia
Qatar,1981,240.69855,Asia
Qatar,1982,196.26921,Asia
Qatar,1983,178.5046,Asia
Qatar,1984,199.42004,Asia
Qatar,1985,178.14629,Asia
Qatar,1986,200.86798,Asia
Qatar,1987,177.60414,Asia
Qatar,1988,205.23705,Asia
Qatar,1989,228.99637,Asia
Qatar,1990,245.6507,Asia
Qatar,1991,237.2873,Asia
Qatar,1992,274.47525,Asia
Qatar,1993,253.68782,Asia
Qatar,1994,248.28114,Asia
Qatar,1995,253.89716,Asia
Qatar,1996,315.21988,Asia
Qatar,1997,386.96454,Asia
Qatar,1998,390.20615,Asia
Qatar,1999,398.6554,Asia
Qatar,2000,467.28427,Asia
Qatar,2001,465.19556,Asia
Qatar,2002,434.172,Asia
Qatar,2003,509.2333,Asia
Qatar,2004,580.2947,Asia
Qatar,2005,611.25684,Asia
Qatar,2006,659.2999,Asia
Qatar,2007,668.2696,Asia
Qatar,2008,750.18787,Asia
Qatar,2009,725.67804,Asia
Qatar,2010,824.8058,Asia
Qatar,2011,904.16223,Asia
Qatar,2012,952.5738,Asia
Qatar,2013,949.9872,Asia
Qatar,2014,928.8421,Asia
Qatar,2015,899.8932,Asia
Qatar,2016,902.2269,Asia
Qatar,2017,869.83575,Asia
Qatar,2018,873.32007,Asia
Qatar,2019,840.89795,Asia
Qatar,2020,839.1662,Asia
Qatar,2021,823.1536,Asia
Qatar,2022,845.24835,Asia
Qatar,2023,861.93384,Asia
Nigeria,1900,0,Africa
Nigeria,1901,0,Africa
Nigeria,1902,0,Africa
Nigeria,1903,0,Africa
Nigeria,1904,0,Africa
Nigeria,1905,0,Africa
Nigeria,1906,0,Africa
Nigeria,1907,0,Africa
Nigeria,1908,0,Africa
Nigeria,1909,0,Africa
Nigeria,1910,0,Africa
Nigeria,1911,0,Africa
Nigeria,1912,0,Africa
Nigeria,1913,0,Africa
Nigeria,1914,0,Africa
Nigeria,1915,0,Africa
Nigeria,1916,0,Africa
Nigeria,1917,0,Africa
Nigeria,1918,0,Africa
Nigeria,1919,0,Africa
Nigeria,1920,0,Africa
Nigeria,1921,0,Africa
Nigeria,1922,0,Africa
Nigeria,1923,0,Africa
Nigeria,1924,0,Africa
Nigeria,1925,0,Africa
Nigeria,1926,0,Africa
Nigeria,1927,0,Africa
Nigeria,1928,0,Africa
Nigeria,1929,0,Africa
Nigeria,1930,0,Africa
Nigeria,1931,0,Africa
Nigeria,1932,0,Africa
Nigeria,1933,0,Africa
Nigeria,1934,0,Africa
Nigeria,1935,0,Africa
Nigeria,1936,0,Africa
Nigeria,1937,0,Africa
Nigeria,1938,0,Africa
Nigeria,1939,0,Africa
Nigeria,1940,0,Africa
Nigeria,1941,0,Africa
Nigeria,1942,0,Africa
Nigeria,1943,0,Africa
Nigeria,1944,0,Africa
Nigeria,1945,0,Africa
Nigeria,1946,0,Africa
Nigeria,1947,0,Africa
Nigeria,1948,0,Africa
Nigeria,1949,0,Africa
Nigeria,1950,0,Africa
Nigeria,1951,0,Africa
Nigeria,1952,0,Africa
Nigeria,1953,0,Africa
Nigeria,1954,0,Africa
Nigeria,1955,0,Africa
Nigeria,1956,0,Africa
Nigeria,1957,0.01163,Africa
Nigeria,1958,2.97728,Africa
Nigeria,1959,6.19879,Africa
Nigeria,1960,9.73431,Africa
Nigeria,1961,25.98142,Africa
Nigeria,1962,38.07662,Africa
Nigeria,1963,43.17056,Africa
Nigeria,1964,69.00079,Africa
Nigeria,1965,157.08034,Africa
Nigeria,1966,239.22957,Africa
Nigeria,1967,182.8021,Africa
Nigeria,1968,81.167984,Africa
Nigeria,1969,309.52045,Africa
Nigeria,1970,620.473,Africa
Nigeria,1971,877.1751,Africa
Nigeria,1972,1043.0057,Africa
Nigeria,1973,1176.8422,Africa
Nigeria,1974,1291.8168,Africa
Nigeria,1975,1021.5378,Africa
Nigeria,1976,1187.2389,Africa
Nigeria,1977,1194.486,Africa
Nigeria,1978,1086.7255,Africa
Nigeria,1979,1318.7386,Africa
Nigeria,1980,1182.1918,Africa
Nigeria,1981,824.7004,Africa
Nigeria,1982,737.2808,Africa
Nigeria,1983,707.77814,Africa
Nigeria,1984,797.31885,Africa
Nigeria,1985,858.6715,Africa
Nigeria,1986,840.16785,Africa
Nigeria,1987,772.05383,Africa
Nigeria,1988,794.1685,Africa
Nigeria,1989,1011.5126,Africa
Nigeria,1990,1017.47095,Africa
Nigeria,1991,1117.5122,Africa
Nigeria,1992,1159.6453,Africa
Nigeria,1993,1144.7253,Africa
Nigeria,1994,1096.4194,Africa
Nigeria,1995,1105.5587,Africa
Nigeria,1996,1121.2941,Africa
Nigeria,1997,1122.7622,Africa
Nigeria,1998,1150.4365,Africa
Nigeria,1999,1073.8616,Africa
Nigeria,2000,1239.1555,Africa
Nigeria,2001,1224.6005,Africa
Nigeria,2002,1104.9844,Africa
Nigeria,2003,1304.6278,Africa
Nigeria,2004,1414.9651,Africa
Nigeria,2005,1408.9026,Africa
Nigeria,2006,1343.7992,Africa
Nigeria,2007,1246.2552,Africa
Nigeria,2008,1229.3309,Africa
Nigeria,2009,1242.6493,Africa
Nigeria,2010,1419.1029,Africa
Nigeria,2011,1376.2834,Africa
Nigeria,2012,1353.362,Africa
Nigeria,2013,1271.8241,Africa
Nigeria,2014,1270.0397,Africa
Nigeria,2015,1228.846,Africa
Nigeria,2016,1061.333,Africa
Nigeria,2017,1097.8649,Africa
Nigeria,2018,1118.3983,Africa
Nigeria,2019,1172.9766,Africa
Nigeria,2020,1063.2955,Africa
Nigeria,2021,938.362,Africa
Nigeria,2022,805.57385,Africa
Nigeria,2023,859.63385,Africa
Vietnam,1980,0,Asia
Vietnam,1981,0,Asia
Vietnam,1982,0,Asia
Vietnam,1983,0,Asia
Vietnam,1984,0,Asia
Vietnam,1985,0,Asia
Vietnam,1986,0.5162285,Asia
Vietnam,1987,3.2564,Asia
Vietnam,1988,8.0247,Asia
Vietnam,1989,17.328701,Asia
Vietnam,1990,31.401001,Asia
Vietnam,1991,46.054802,Asia
Vietnam,1992,63.848698,Asia
Vietnam,1993,73.269005,Asia
Vietnam,1994,82.573,Asia
Vietnam,1995,88.6206,Asia
Vietnam,1996,102.3789,Asia
Vietnam,1997,117.3467,Asia
Vietnam,1998,145.375,Asia
Vietnam,1999,176.97371,Asia
Vietnam,2000,192.45325,Asia
Vietnam,2001,198.8381,Asia
Vietnam,2002,200.17555,Asia
Vietnam,2003,209.97966,Asia
Vietnam,2004,237.41481,Asia
Vietnam,2005,219.67906,Asia
Vietnam,2006,199.39636,Asia
Vietnam,2007,188.41763,Asia
Vietnam,2008,176.35732,Asia
Vietnam,2009,193.26733,Asia
Vietnam,2010,177.42728,Asia
Vietnam,2011,179.43927,Asia
Vietnam,2012,197.64255,Asia
Vietnam,2013,196.68423,Asia
Vietnam,2014,184.37039,Asia
Vietnam,2015,199.67548,Asia
Vietnam,2016,180.39293,Asia
Vietnam,2017,161.0755,Asia
Vietnam,2018,144.3283,Asia
Vietnam,2019,133.07278,Asia
Vietnam,2020,116.57796,Asia
Vietnam,2021,110.02213,Asia
Vietnam,2022,108.6242,Asia
Vietnam,2023,105.166954,Asia
Algeria,1900,0,Africa
Algeria,1901,0,Africa
Algeria,1902,0,Africa
Algeria,1903,0,Africa
Algeria,1904,0,Africa
Algeria,1905,0,Africa
Algeria,1906,0,Africa
Algeria,1907,0,Africa
Algeria,1908,0,Africa
Algeria,1909,0,Africa
Algeria,1910,0,Africa
Algeria,1911,0,Africa
Algeria,1912,0,Africa
Algeria,1913,0,Africa
Algeria,1914,0,Africa
Algeria,1915,0,Africa
Algeria,1916,0.01163,Africa
Algeria,1917,0.01163,Africa
Algeria,1918,0.01163,Africa
Algeria,1919,0.01163,Africa
Algeria,1920,0.01163,Africa
Algeria,1921,0,Africa
Algeria,1922,0.01163,Africa
Algeria,1923,0.01163,Africa
Algeria,1924,0.02326,Africa
Algeria,1925,0.02326,Africa
Algeria,1926,0.01163,Africa
Algeria,1927,0.01163,Africa
Algeria,1928,0.01163,Africa
Algeria,1929,0.03489,Africa
Algeria,1930,0.02326,Africa
Algeria,1931,0.01163,Africa
Algeria,1932,0.01163,Africa
Algeria,1933,0.01163,Africa
Algeria,1934,0,Africa
Algeria,1935,0,Africa
Algeria,1936,0,Africa
Algeria,1937,0,Africa
Algeria,1938,0,Africa
Algeria,1939,0,Africa
Algeria,1940,0,Africa
Algeria,1941,0,Africa
Algeria,1942,0,Africa
Algeria,1943,0,Africa
Algeria,1944,0.01163,Africa
Algeria,1945,0,Africa
Algeria,1946,0,Africa
Algeria,1947,0,Africa
Algeria,1948,0,Africa
Algeria,1949,0,Africa
Algeria,1950,0.03489,Africa
Algeria,1951,0.08141,Africa
Algeria,1952,0.53498,Africa
Algeria,1953,0.98855,Africa
Algeria,1954,0.84899,Africa
Algeria,1955,0.63965,Africa
Algeria,1956,0.39542,Africa
Algeria,1957,0.24423,Africa
Algeria,1958,4.98927,Africa
Algeria,1959,14.32816,Africa
Algeria,1960,100.39016,Africa
Algeria,1961,182.09091,Africa
Algeria,1962,238.49641,Africa
Algeria,1963,274.89832,Africa
Algeria,1964,308.06708,Africa
Algeria,1965,304.0002,Africa
Algeria,1966,391.262,Africa
Algeria,1967,449.44415,Africa
Algeria,1968,493.38818,Africa
Algeria,1969,516.78827,Africa
Algeria,1970,561.8859,Africa
Algeria,1971,427.9568,Africa
Algeria,1972,578.319,Africa
Algeria,1973,601.25507,Africa
Algeria,1974,556.3107,Africa
Algeria,1975,544.32935,Africa
Algeria,1976,607.42487,Africa
Algeria,1977,648.445,Africa
Algeria,1978,662.15814,Africa
Algeria,1979,675.54517,Africa
Algeria,1980,599.4387,Africa
Algeria,1981,534.1274,Africa
Algeria,1982,531.3829,Africa
Algeria,1983,522.8083,Africa
Algeria,1984,567.38074,Africa
Algeria,1985,547.31964,Africa
Algeria,1986,563.81366,Africa
Algeria,1987,583.7999,Africa
Algeria,1988,611.4504,Africa
Algeria,1989,633.65845,Africa
Algeria,1990,678.6744,Africa
Algeria,1991,682.6081,Africa
Algeria,1992,657.1114,Africa
Algeria,1993,655.03894,Africa
Algeria,1994,652.1087,Africa
Algeria,1995,649.08484,Africa
Algeria,1996,686.3133,Africa
Algeria,1997,716.0245,Africa
Algeria,1998,713.91675,Africa
Algeria,1999,680.686,Africa
Algeria,2000,776.73285,Africa
Algeria,2001,764.68414,Africa
Algeria,2002,824.4972,Africa
Algeria,2003,918.8281,Africa
Algeria,2004,971.6982,Africa
Algeria,2005,1005.2701,Africa
Algeria,2006,1002.5293,Africa
Algeria,2007,1005.7857,Africa
Algeria,2008,985.7705,Africa
Algeria,2009,898.23145,Africa
Algeria,2010,858.0033,Africa
Algeria,2011,833.58026,Africa
Algeria,2012,781.67554,Africa
Algeria,2013,753.43787,Africa
Algeria,2014,799.80676,Africa
Algeria,2015,781.8267,Africa
Algeria,2016,795.6897,Africa
Algeria,2017,775.1163,Africa
Algeria,2018,759.81116,Africa
Algeria,2019,748.1579,Africa
Algeria,2020,670.1788,Africa
Algeria,2021,676.866,Africa
Algeria,2022,721.8276,Africa
Algeria,2023,702.232,Africa
Egypt,1900,0,Africa
Egypt,1901,0,Africa
Egypt,1902,0,Africa
Egypt,1903,0,Africa
Egypt,1904,0,Africa
Egypt,1905,0,Africa
Egypt,1906,0,Africa
Egypt,1907,0,Africa
Egypt,1908,0,Africa
Egypt,1909,0,Africa
Egypt,1910,0,Africa
Egypt,1911,0.03489,Africa
Egypt,1912,0.32564,Africa
Egypt,1913,0.15119,Africa
Egypt,1914,1.163,Africa
Egypt,1915,0.3489,Africa
Egypt,1916,0.67454,Africa
Egypt,1917,1.59331,Africa
Egypt,1918,3.27966,Africa
Egypt,1919,2.60512,Africa
Egypt,1920,1.72124,Africa
Egypt,1921,2.12829,Africa
Egypt,1922,2.01199,Africa
Egypt,1923,1.77939,Africa
Egypt,1924,1.89569,Africa
Egypt,1925,2.0934,Africa
Egypt,1926,2.01199,Africa
Egypt,1927,2.15155,Africa
Egypt,1928,3.11684,Africa
Egypt,1929,3.16336,Africa
Egypt,1930,3.31455,Africa
Egypt,1931,3.36107,Africa
Egypt,1932,3.15173,Africa
Egypt,1933,2.76794,Africa
Egypt,1934,2.57023,Africa
Egypt,1935,2.11666,Africa
Egypt,1936,2.12829,Africa
Egypt,1937,1.98873,Africa
Egypt,1938,2.62838,Africa
Egypt,1939,7.74558,Africa
Egypt,1940,10.80427,Africa
Egypt,1941,14.20023,Africa
Egypt,1942,13.74666,Africa
Egypt,1943,14.94455,Africa
Egypt,1944,15.73539,Africa
Egypt,1945,15.7005,Africa
Egypt,1946,14.90966,Africa
Egypt,1947,15.51442,Africa
Egypt,1948,21.87603,Africa
Egypt,1949,26.62107,Africa
Egypt,1950,30.31941,Africa
Egypt,1951,27.12116,Africa
Egypt,1952,27.35376,Africa
Egypt,1953,27.34213,Africa
Egypt,1954,22.9111,Africa
Egypt,1955,21.17823,Africa
Egypt,1956,20.10827,Africa
Egypt,1957,27.87711,Africa
Egypt,1958,37.02992,Africa
Egypt,1959,36.69265,Africa
Egypt,1960,38.59997,Africa
Egypt,1961,44.41497,Africa
Egypt,1962,55.06805,Africa
Egypt,1963,65.68624,Africa
Egypt,1964,73.90865,Africa
Egypt,1965,75.33914,Africa
Egypt,1966,72.76891,Africa
Egypt,1967,64.90703,Africa
Egypt,1968,99.7505,Africa
Egypt,1969,142.99084,Africa
Egypt,1970,190.77852,Africa
Egypt,1971,173.89175,Africa
Egypt,1972,124.67361,Africa
Egypt,1973,98.61077,Africa
Egypt,1974,86.67839,Africa
Egypt,1975,136.46642,Africa
Egypt,1976,193.1743,Africa
Egypt,1977,243.067,Africa
Egypt,1978,292.95972,Africa
Egypt,1979,304.00818,Africa
Egypt,1980,346.3414,Africa
Egypt,1981,373.92776,Africa
Egypt,1982,387.4418,Africa
Egypt,1983,423.6809,Africa
Egypt,1984,486.55267,Africa
Egypt,1985,524.1292,Africa
Egypt,1986,478.40002,Africa
Egypt,1987,537.87585,Africa
Egypt,1988,514.4414,Africa
Egypt,1989,517.77924,Africa
Egypt,1990,529.1534,Africa
Egypt,1991,528.2113,Africa
Egypt,1992,534.80554,Africa
Egypt,1993,552.739,Africa
Egypt,1994,540.76013,Africa
Egypt,1995,541.8185,Africa
Egypt,1996,524.2804,Africa
Egypt,1997,509.30096,Africa
Egypt,1998,499.64807,Africa
Egypt,1999,481.02844,Africa
Egypt,2000,452.60547,Africa
Egypt,2001,437.2891,Africa
Egypt,2002,433.1078,Africa
Egypt,2003,431.15292,Africa
Egypt,2004,405.19684,Africa
Egypt,2005,385.7355,Africa
Egypt,2006,385.67053,Africa
Egypt,2007,393.21033,Africa
Egypt,2008,403.0303,Africa
Egypt,2009,410.0738,Africa
Egypt,2010,407.3989,Africa
Egypt,2011,402.38626,Africa
Egypt,2012,403.86438,Africa
Egypt,2013,399.61905,Africa
Egypt,2014,408.6805,Africa
Egypt,2015,412.06253,Africa
Egypt,2016,393.50104,Africa
Egypt,2017,374.23016,Africa
Egypt,2018,381.97574,Africa
Egypt,2019,369.97357,Africa
Egypt,2020,361.30188,Africa
Egypt,2021,344.26385,Africa
Egypt,2022,348.02893,Africa
Egypt,2023,346.817,Africa
Kazakhstan,1985,263.5358,Asia
Kazakhstan,1986,270.8627,Asia
Kazakhstan,1987,279.81778,Asia
Kazakhstan,1988,290.2848,Asia
Kazakhstan,1989,295.402,Asia
Kazakhstan,1990,300.054,Asia
Kazakhstan,1991,309.358,Asia
Kazakhstan,1992,300.054,Asia
Kazakhstan,1993,267.49,Asia
Kazakhstan,1994,236.22856,Asia
Kazakhstan,1995,239.96178,Asia
Kazakhstan,1996,267.03644,Asia
Kazakhstan,1997,299.80975,Asia
Kazakhstan,1998,301.74036,Asia
Kazakhstan,1999,350.42352,Asia
Kazakhstan,2000,410.73672,Asia
Kazakhstan,2001,466.25833,Asia
Kazakhstan,2002,549.7617,Asia
Kazakhstan,2003,598.34375,Asia
Kazakhstan,2004,691.95593,Asia
Kazakhstan,2005,715.0833,Asia
Kazakhstan,2006,755.9872,Asia
Kazakhstan,2007,780.6731,Asia
Kazakhstan,2008,821.9061,Asia
Kazakhstan,2009,889.495,Asia
Kazakhstan,2010,926.73303,Asia
Kazakhstan,2011,931.1082,Asia
Kazakhstan,2012,921.381,Asia
Kazakhstan,2013,951.18286,Asia
Kazakhstan,2014,940.004,Asia
Kazakhstan,2015,924.0779,Asia
Kazakhstan,2016,907.50867,Asia
Kazakhstan,2017,1002.44324,Asia
Kazakhstan,2018,1050.881,Asia
Kazakhstan,2019,1053.1604,Asia
Kazakhstan,2020,996.1863,Asia
Kazakhstan,2021,998.7588,Asia
Kazakhstan,2022,1046.4631,Asia
Kazakhstan,2023,979.6635,Asia
Indonesia,1900,3.61693,Asia
Indonesia,1901,6.44302,Asia
Indonesia,1902,3.90768,Asia
Indonesia,1903,9.25748,Asia
Indonesia,1904,10.44374,Asia
Indonesia,1905,12.59529,Asia
Indonesia,1906,13.1419,Asia
Indonesia,1907,16.02614,Asia
Indonesia,1908,16.5146,Asia
Indonesia,1909,17.72412,Asia
Indonesia,1910,17.71249,Asia
Indonesia,1911,19.43373,Asia
Indonesia,1912,17.66597,Asia
Indonesia,1913,17.74738,Asia
Indonesia,1914,18.24747,Asia
Indonesia,1915,18.58474,Asia
Indonesia,1916,20.1199,Asia
Indonesia,1917,20.82933,Asia
Indonesia,1918,20.51532,Asia
Indonesia,1919,25.1208,Asia
Indonesia,1920,27.50495,Asia
Indonesia,1921,27.43517,Asia
Indonesia,1922,27.70266,Asia
Indonesia,1923,32.94779,Asia
Indonesia,1924,34.02938,Asia
Indonesia,1925,35.65758,Asia
Indonesia,1926,35.11097,Asia
Indonesia,1927,42.96122,Asia
Indonesia,1928,50.10204,Asia
Indonesia,1929,60.92957,Asia
Indonesia,1930,58.51053,Asia
Indonesia,1931,53.47474,Asia
Indonesia,1932,58.95247,Asia
Indonesia,1933,64.37205,Asia
Indonesia,1934,70.41965,Asia
Indonesia,1935,70.73366,Asia
Indonesia,1936,74.87394,Asia
Indonesia,1937,84.45706,Asia
Indonesia,1938,86.03874,Asia
Indonesia,1939,92.44687,Asia
Indonesia,1940,92.33057,Asia
Indonesia,1941,80.07255,Asia
Indonesia,1942,35.85529,Asia
Indonesia,1943,72.14089,Asia
Indonesia,1944,33.25017,Asia
Indonesia,1945,11.35088,Asia
Indonesia,1946,3.51226,Asia
Indonesia,1947,12.94419,Asia
Indonesia,1948,50.55561,Asia
Indonesia,1949,72.08274,Asia
Indonesia,1950,82.30551,Asia
Indonesia,1951,97.16865,Asia
Indonesia,1952,102.12303,Asia
Indonesia,1953,121.96381,Asia
Indonesia,1954,131.75627,Asia
Indonesia,1955,141.93253,Asia
Indonesia,1956,152.27159,Asia
Indonesia,1957,183.754,Asia
Indonesia,1958,190.46451,Asia
Indonesia,1959,214.55025,Asia
Indonesia,1960,242.00867,Asia
Indonesia,1961,247.53291,Asia
Indonesia,1962,264.6988,Asia
Indonesia,1963,259.05826,Asia
Indonesia,1964,266.54797,Asia
Indonesia,1965,285.34518,Asia
Indonesia,1966,278.29962,Asia
